"Timestamp","Commit ID","Author","Task Name","File Path","Category","API Calls Count","Caching & Database Details","Security Controls / IDOR Prevention"
"2026-06-14 04:05","7d4b375","Claude","docs: add work_log_tracker.csv documenting all P0/CI/analytics changes","work_log_tracker.csv [1 files]","Docs","-","-","-"
"2026-06-14 04:00","536c0a6","Claude","Implement analytics tracking + dashboard API (backend CI green)","backend/app/analytics; backend [2 files]","Backend","1 backend module(s) touched","-","-"
"2026-06-13 19:59","f4fb6e5","Claude","Fix CI: frontend lockfile drift, plan_features path bug, test metadata","backend/app/superadmin; backend/tests/conftest.py; frontend [3 files]","Frontend","1 backend module(s) touched","-","-"
"2026-06-13 19:53","b0f848f","Claude","P0: payment integrity, secrets hygiene, rate-limit hardening, test infra",".dockerignore; .env_example; backend/app/ai_assistant; backend/app/bookings (+11 more) [16 files]","Database","3 backend module(s) touched","DB/index/migration","secrets, payment integrity"
"2026-06-13 15:32","545040b","revmerito","Refactor: Unify booking widgets, replace WidgetLayouts with RoomSearchHeader","frontend/playwright-report/screenshots; frontend/src/guest_booking; frontend/test-results/.last-run.json; ""frontend/test-results/full_app-\360\237\223\270-Screenshots-capture-public-booking-rooms-chromium-retry1 (+3 more) [20 files]","Refactor","-","-","auth/RBAC"
"2026-06-13 15:22","18f1db3","revmerito","UI: Increase calendar grid size to fit price labels comfortably","frontend/src/components; frontend/test-results/.playwright-artifacts-8; ""frontend/test-results/full_app-\360\237\217\250-Booking-Engine-51fa2-king-selection-page-renders-chromium-retry1; ""frontend/test-results/full_app-\360\237\217\250-Booking-Engine-51fa2-king-selection-page-renders-chromium (+4 more) [165 files]","Frontend","-","-","auth/RBAC, payment integrity"
"2026-06-13 15:17","7add37b","revmerito","E2E: Add full Playwright test suite and CI pipeline, Fix widget shaking loop bug",".env_example; .github/workflows/playwright.yml; CLAUDE.md; appraisal_strategy.md (+75 more) [413 files]","Database","101 backend module(s) touched","caching, DB/index/migration","auth/RBAC, secrets, payment integrity"
"2026-06-13 14:52","a102cf8","revmerito","fix(widget): mobile-responsive calendar with per-date prices and iframe-aware breakpoints","frontend/src/guest_booking [2 files]","Bug Fix","-","-","payment integrity"
"2026-06-13 11:38","89d71fa","revmerito","style(widget): reduce calendar size on desktop for better fit","frontend/src/pages [1 files]","Style","-","-","-"
"2026-06-13 11:29","04a9df8","revmerito","fix(frontend): remove invalid autoSessionTracking property from sentry init","frontend/src/main.tsx [1 files]","Bug Fix","-","-","-"
"2026-06-13 11:27","c2689de","revmerito","fix(widget): prevent iframe from shifting host layout when popovers open by separating baseHeight from overlayHeight","frontend/public/widget-v3.js; frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-06-13 05:50","0fef3b9","Claude","chore: update work log for widget feature additions","work_log_tracker.csv [1 files]","Chore","-","-","-"
"2026-06-13 05:50","77ee6d2","Claude","feat(widget): add FAR widget, room type filter, and booking constraints","backend/app/api; backend/app/models; frontend/public/widget-v3.js; frontend/src/components (+1 more) [8 files]","Feature","1 backend module(s) touched","-","-"
"2026-06-13 10:44","f74f81e","revmerito","fix(frontend): handle vite chunk load errors by auto-reloading","frontend/src/main.tsx [1 files]","Bug Fix","-","-","-"
"2026-06-13 10:42","b7e5c0e","revmerito","feat(widget): add booking.com style layout option","frontend/src/components; frontend/src/pages [3 files]","Feature","-","-","-"
"2026-06-13 05:09","5bb7962","Claude","feat(widget): professional booking.com-style redesign of default layout","frontend/src/pages; work_log_tracker.csv [3 files]","Feature","-","-","-"
"2026-06-12 19:28","83eae1e","Claude","fix(widget): host-page-safe embed loader with dynamic sizing, hardened postMessage, and instant-load placeholders","backend/app/api; frontend/public/chat-loader.js; frontend/public/widget-v3.js; frontend/src/components (+2 more) [6 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-12 18:31","08dbfbb","revmerito","feat(widget): remove premium lock for widget design and add mobile promo code","frontend/src/components; frontend/src/pages [2 files]","Feature","-","-","-"
"2026-06-12 18:24","970828b","revmerito","feat(widget): revert to inline spacer with absolute top dropping popovers downwards","frontend/public/widget-v3.js; frontend/src/pages [2 files]","Feature","-","-","-"
"2026-06-12 18:07","40c27f2","revmerito","fix(widget): make booking widget fixed to bottom to avoid pushing host content","frontend/public/widget-v3.js [1 files]","Bug Fix","-","-","-"
"2026-06-12 18:00","bf27176","revmerito","widget new code","frontend/public/widget-v3.js [1 files]","Frontend","-","-","-"
"2026-06-12 17:49","ab50a7b","revmerito","fix widget calendar overlay positioning","frontend/public/widget-v3.js [1 files]","Frontend","-","-","-"
"2026-06-12 17:43","b4c8c4d","revmerito","refactor: consolidate booking widget files","frontend/src/components; frontend/src/hooks; frontend/src/pages [6 files]","Refactor","-","-","-"
"2026-06-12 17:19","0c4815f","revmerito","fix: stop modifying host site parent elements on page load","frontend/public/widget-v3.js [1 files]","Bug Fix","-","-","-"
"2026-06-12 17:13","b543bff","revmerito","fix: rewrite widget iframe to bottom-anchored dynamic resize - removes 850px always-tall iframe + pointer-events hack - iframe anchored at bottom:0, grows upward when calendar opens - container height never changes = zero layout shift - smooth 0.25s height transition","frontend/public/widget-v3.js; frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-06-12 16:46","4e42887","revmerito","fix: force calendar above widget bar inside iframe using negative top offset and top popover side","frontend/public/widget-v3.js; frontend/src/components; frontend/src/hooks; frontend/src/pages [5 files]","Bug Fix","-","-","-"
"2026-06-12 16:31","d73a2d3","revmerito","feat: make widget calendar fetch and display live room pricing and sold-out states dynamically","frontend/src/hooks [1 files]","Feature","-","-","-"
"2026-06-12 16:26","b164b29","revmerito","fix: dynamically boost parent z-indices to 2147483000 to sit above hero section","frontend/public/widget-v3.js [1 files]","Bug Fix","-","-","-"
"2026-06-12 16:23","de7ccc3","revmerito","fix: resolve calendar clipping using fixed large iframe height and pointer-events toggling","frontend/public/widget-v3.js [1 files]","Bug Fix","-","-","-"
"2026-06-12 16:16","dca8781","revmerito","fix: booking widget layering, positioning, and iframe height resizing","backend/app/api; frontend/public/widget-v3.js; frontend/src/App.tsx; frontend/src/components (+2 more) [8 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-12 16:11","041ff97","revmerito","fix: date color conflict when selected in Single Booking Widget","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-06-12 16:08","1b944a6","revmerito","feat: migrate rate shopper from CSV to database-backed live sync and fix today date selection in calendar","backend/app/api; backend/app/models; backend; backend/scripts/rate_shopper_matrix.py (+1 more) [8 files]","Feature","2 backend module(s) touched","-","-"
"2026-06-12 09:40","cf4361f","Claude","Widget calendar drops down as a floating layer, not a full-screen modal","frontend/public/widget-v3.js; frontend/src/hooks; frontend/src/pages; work_log_tracker.csv [4 files]","Frontend","-","-","-"
"2026-06-12 09:25","6e87875","Claude","Open widget calendar as a fixed overlay so the host page never shifts","frontend/public/widget-v3.js; frontend/src/hooks; frontend/src/pages; work_log_tracker.csv [4 files]","Frontend","-","-","-"
"2026-06-12 09:08","d2f242b","Claude","Make Integration tab bar scroll horizontally on mobile","frontend/src/pages; work_log_tracker.csv [2 files]","Frontend","-","-","-"
"2026-06-12 09:06","bc6dfd3","Claude","Show search-widget embed code in the Search Widget tab","frontend/src/components; frontend/src/pages; work_log_tracker.csv [3 files]","Frontend","-","-","-"
"2026-06-12 09:02","df2090c","Claude","Fix hidden day-number when check-in/check-out lands on today","frontend/src/pages; work_log_tracker.csv [2 files]","Frontend","-","-","-"
"2026-06-12 08:51","898a616","Claude","Fix booking widget eager-load + keep calendar open until explicit close","frontend/public/widget-v3.js; frontend/src/components; frontend/src/hooks; frontend/src/pages (+1 more) [6 files]","Frontend","-","-","-"
"2026-06-12 07:53","3c70788","Claude","feat: clearer premium lock + always-visible live preview on integration page","frontend/src/components; work_log_tracker.csv [4 files]","Feature","-","-","-"
"2026-06-12 07:48","db04a1f","Claude","fix: broken date-range selection + fake ""Sold Out"" in booking calendars","frontend/src/components; frontend/src/hooks; frontend/src/pages; work_log_tracker.csv [5 files]","Bug Fix","-","-","-"
"2026-06-12 07:37","f395759","Claude","fix: widget audit — calendar layout, chat dead-zone, console.clear, z-index","frontend/public/widget-v3.js; frontend/src/hooks; work_log_tracker.csv [3 files]","Bug Fix","-","DB/index/migration","-"
"2026-06-12 07:00","04cd828","Claude","fix: add missing subscriptions AI-limit columns in init_db migration","backend/app/core; work_log_tracker.csv [2 files]","Bug Fix","1 backend module(s) touched","DB/index/migration","-"
"2026-06-12 06:51","a892235","Claude","fix: AI usage dashboard no longer hangs on 'Loading usage…' forever","backend/app/api; frontend/src/pages; work_log_tracker.csv [3 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-12 03:57","5aa8069","Claude","fix: auto-retry Redis connection to absorb Railway private-DNS flaps","backend/app/core; backend/tests/test_redis_resilience.py; work_log_tracker.csv [3 files]","Bug Fix","1 backend module(s) touched","caching","-"
"2026-06-12 02:24","b8ae4ec","Claude","feat: durable AI usage in Postgres — dashboard survives Redis outages","backend/app/api; backend/app/core; backend/app/models; backend/tests/test_ai_usage_durable.py (+1 more) [8 files]","Feature","4 backend module(s) touched","caching","-"
"2026-06-11 18:18","4860c6c","Claude","fix: always show AI usage section + faster Redis recovery after deploys","backend/app/core; frontend/src/pages; work_log_tracker.csv [4 files]","Bug Fix","2 backend module(s) touched","caching","-"
"2026-06-11 18:06","4dcefa7","Claude","feat: real unique-guest + message counts for AI agents (not estimates)","backend/app/api; backend/app/core; backend/tests/test_ai_quota_fallback.py; frontend/src/pages (+1 more) [8 files]","Feature","4 backend module(s) touched","-","rate limit/quota"
"2026-06-11 17:29","a785627","Claude","feat: add AI agent token usage to Analytics AI Performance tab","frontend/src/pages; work_log_tracker.csv [2 files]","Feature","-","-","-"
"2026-06-11 17:20","4004805","Claude","fix: clean integration page + per-hotel agent usage filtering","frontend/src/pages; work_log_tracker.csv [3 files]","Bug Fix","-","-","-"
"2026-06-11 16:37","f18c955","Claude","feat: add AI Usage tab to AgentPage with per-agent token dashboard","frontend/src/pages; work_log_tracker.csv [2 files]","Feature","-","-","-"
"2026-06-11 16:32","8a701c5","Claude","Add hotelier AI usage dashboard endpoint GET /agent/usage","backend/app/api; work_log_tracker.csv [2 files]","Backend","1 backend module(s) touched","-","-"
